function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:3.6.3.29	2290.84	5244.0	19122.0	18989.26	9978.0	11093.42	9506.49	32382.910000000003	45753.58	2603.67	12655.33	5640.36	92734.0	7530.67	10020.91	21485.83	16747.87	20156.92	4911.33	14559.23	39152.36	7469.43	10725.17	5991.33	4076.0	3987.83	11693.34	8560.77	11523.33	7041.58	9218.65	63292.16	26756.929999999997	19714.219999999998	35282.16	7196.01	16014.17	1423.33	8663.08	4290.110000000001	3583.83	35796.45	6956.33	10435.67	53178.75	8361.33	16745.3	9818.67	25906.739999999998	4821.68	1918.4999999999998	6846.47	8534.86	3874.4900000000002	2305.77	18585.41	4615.83	25100.49	9117.5	8004.83	5511.87	7102.8	8690.01	31528.17	23348.0	5007.49	4006.5	2707.0	21869.9	60339.16	12976.01	3919.83	6039.83	16328.279999999999	3536.63	2520.0	16086.49	12918.68	6006.66	7696.5	11749.17	3200.62	41712.0	1207.67	30744.339999999997	3885.66	16885.66	24555.0	86381.16	18916.03	81789.38	27441.42	104064.51	38995.630000000005	12042.93	3415.34	26892.670000000002	9548.33	16663.38	2694.0	5096.17	2027.67	13026.49	8700.17	6538.17	1403.67	3453.33	15492.2	10603.94	16877.66	4806.07	12470.0	4878.08	9152.67	3626.34	14064.51	9756.41	6242.83	2995.67	6523.87	77171.33	34604.53	131559.08	115415.99
EC:3.6.3.3	3150.34	9993.68	21020.530000000002	14150.220000000001	2245.35	3376.57	9238.45	36544.4	75237.74999999999	1953.85	59740.43	4992.410000000001	47292.020000000004	7334.789999999999	28252.75	36303.08	15312.500000000002	10022.04	8929.69	28640.36	55053.530000000006	8929.18	15700.65	4415.400000000001	3063.9	3625.83	8972.95	8389.38	14712.29	3635.2400000000002	12756.269999999999	17397.929999999997	14038.2	15324.11	18459.5	11101.810000000001	53695.869999999995	2307.36	4355.009999999999	2729.98	5645.5599999999995	13958.23	3215.58	29743.4	14910.03	2788.27	9306.390000000001	17005.34	12371.26	7290.72	2836.2799999999997	7381.690000000001	18698.850000000002	5836.76	3672.8199999999997	28426.26	6422.820000000001	15871.51	3713.83	8507.73	3568.3	15589.0	9422.74	5612.17	6505.120000000001	7508.05	4965.16	13269.3	21859.979999999996	13381.55	12739.61	3151.7799999999997	5342.349999999999	25665.080000000005	2744.56	3161.1600000000003	20153.19	24064.73	8016.630000000001	3898.1	11065.25	8024.98	14167.5	1490.0900000000001	10745.039999999999	3220.37	5531.26	37504.6	9190.83	9695.74	35338.42	12174.22	7618.77	64900.83000000001	15336.490000000002	15415.42	33612.600000000006	10607.729999999998	12424.849999999999	3294.75	3622.32	3069.4700000000003	18143.399999999998	5040.99	2188.85	1386.25	2991.3	11553.27	5630.45	6755.3	4075.5400000000004	9512.4	2746.65	23717.48	9012.42	14134.919999999998	14211.279999999999	7455.91	2560.66	9983.649999999998	73580.13	35374.33000000001	2165.98	2658.6899999999996
EC:3.6.3.30	5068.4400000000005	3886.5699999999997	50451.450000000004	44094.79000000001	23149.3	23034.03	13656.150000000001	101316.76000000001	77601.98999999999	28271.390000000007	72037.37	11043.160000000002	140201.73	13790.379999999997	22201.62	52519.979999999996	29657.0	24498.49	15921.210000000001	27133.860000000008	102367.97	21006.54	44650.020000000004	17467.370000000003	10319.93	10201.6	19545.25	18664.1	18564.87	7699.360000000001	28601.010000000002	87014.04000000001	60130.41	60355.460000000014	50645.479999999996	19080.290000000005	34774.8	3263.2400000000002	9914.669999999998	9013.33	9496.86	71876.7	7537.84	9467.16	140379.96	18335.559999999998	35850.85	23594.719999999998	41309.04	30353.949999999997	2692.6	13072.27	41760.49	8815.25	6585.93	50327.22000000001	9106.3	49744.67	21452.03	13871.4	7945.77	16462.48	6314.95	69418.1	56556.35	12605.34	6924.8	8676.27	53817.0	139112.53999999998	32862.82000000001	9471.45	21559.45	39212.930000000015	11158.44	7948.86	33109.17	48483.02	10992.67	27112.960000000003	24422.689999999995	10583.769999999999	93487.46	5608.56	41581.53	9754.92	50376.69	35055.43	128331.99	27028.529999999995	200151.93	44169.53	136783.35	25670.65	37989.56	27760.71	77248.13000000002	29452.87	33799.479999999996	26845.07	10213.92	3805.87	27837.759999999995	24386.47	22731.66	4004.61	9276.34	48850.380000000005	34885.84	60462.950000000004	10163.36	20946.67	12037.300000000001	35778.43	48240.45999999999	32024.68	26972.91	18399.1	10296.74	5503.120000000001	13105.5	4544.129999999999	7813.38	4012.59
EC:3.6.3.31	5531.860000000001	8721.05	37739.51	33342.61	18329.750000000004	14429.3	17078.41	75012.23000000001	47601.340000000004	28657.100000000002	66146.06	9356.3	77174.19000000002	10864.42	21545.070000000003	33260.05	22396.47	14631.340000000002	17201.120000000003	20854.650000000005	49385.83000000001	16937.16	38236.200000000004	17574.62	8353.599999999999	10029.1	15362.55	18698.63	17490.82	12082.359999999999	22413.8	48696.810000000005	40277.329999999994	47998.76	33630.95	15779.380000000001	66364.67	4076.01	7367.5599999999995	8541.33	10679.109999999999	43237.37	7076.5	21947.550000000003	90938.01	14281.77	28573.21	20162.379999999997	21235.190000000002	28269.209999999995	5013.879999999999	14643.220000000001	37555.78	9288.169999999998	6576.04	35671.409999999996	10524.860000000002	26601.71	14683.13	17258.16	7333.04	19572.38	10201.26	44747.020000000004	33988.82000000001	12615.22	7110.88	10784.85	41597.66999999999	84205.64	25370.300000000003	7175.09	17528.74	37872.030000000006	10112.98	7186.429999999999	25484.210000000003	42893.509999999995	12387.340000000002	25427.010000000006	24137.67	9124.48	62147.05	6328.15	27070.829999999998	7384.14	36666.76000000001	33800.590000000004	70001.26000000001	19550.02	130422.23	30058.399999999998	78070.73	19121.69	39980.98999999999	25835.71	60033.08000000001	27266.000000000004	30350.649999999998	27476.22	8635.869999999999	5226.77	24939.589999999997	19999.66	18349.360000000004	3685.9900000000002	8759.4	38686.649999999994	31302.489999999994	46403.64	9682.789999999999	17365.48	11210.02	30609.36	49037.70999999999	29750.739999999998	24815.92	16167.09	8517.65	9536.829999999998	82384.93000000001	36436.0	134045.01	116233.34
EC:3.6.3.32	587.67	1790.7799999999997	6981.5	3348.02	747.2	1780.67	6695.6	1593.2000000000003	13308.8	614.87	25751.36	621.6500000000001	14063.47	1266.0	1629.3	7643.33	4722.54	1402.0700000000002	2115.66	4050.33	44991.96	2705.56	7255.0	9468.93	529.3299999999999	2560.83	865.67	2076.8	1889.2	701.1999999999999	4148.17	5146.13	3290.42	7169.71	4594.0	3371.94	22100.87	550.0	1928.6599999999999	782.96	1079.33	2725.16	1882.83	17853.670000000002	1557.0	693.8700000000001	1122.4	7230.18	10364.16	1437.87	360.53	1762.27	1329.2	1070.13	571.2	3472.87	1438.3799999999999	3801.13	1026.96	5512.5	1137.3	1660.4	4939.57	1043.67	2250.7999999999997	3220.17	1114.0	3221.67	5059.05	1034.07	4779.67	1162.4700000000003	1762.9	5938.67	1353.33	695.0699999999999	7392.49	8377.94	1924.53	1135.2	2097.0	4109.78	3650.0	480.34000000000003	3342.67	795.0	1161.33	3662.8	2072.73	4377.139999999999	7560.25	3222.67	1780.27	2124.4700000000003	1490.47	176.67000000000002	3152.23	2817.93	9702.05	803.8	1247.3	444.4	3350.6	725.3100000000001	629.2	362.4	947.73	567.89	621.2400000000001	4473.1	587.91	1695.27	921.35	10826.67	1922.67	6333.87	1790.5	674.24	757.3299999999999	2986.0299999999997	72754.93000000001	30880.0	548.9300000000001	963.6600000000001
EC:3.6.3.33	10.67	1348.6599999999999	126.67	794.0	87.0	4.67	5370.0	287.33000000000004	3.0	214.67	8.33	66.67	4262.67	2.0	6.0	216.32999999999998	222.33999999999997	78.67	1494.83	1726.33	33261.96	867.96	397.0	9.33	62.33	2197.83	2.67	349.67	371.0	6.0	10.67	10.33	671.67	912.71	844.0	2454.34	232.67	220.0	1065.66	255.16000000000003	462.5	814.4100000000001	1193.83	220.67	314.0	4.67	4.0	2723.67	9314.16	420.67	115.33	3.67	7.0	5.33	0.0	433.16	40.33	6.33	96.33	4691.5	419.5	87.0	3983.17	4.67	354.0	1587.17	727.0	533.67	0.0	237.67	5.67	117.67	182.0	717.17	332.33	227.67	4671.49	1615.34	158.33	155.0	14.0	1124.45	0.0	3.67	935.67	6.0	446.33	142.0	20.33	2797.37	1013.0500000000001	986.67	282.66999999999996	54.67	9.67	4.67	7.0	1712.33	8273.05	0.0	201.0	6.0	9.0	69.0	4.0	0.0	5.33	88.96000000000001	88.67	12.0	121.67	124.67	484.75	8.67	428.67	4226.67	4.0	6.0	204.32999999999998	2509.0099999999998	72434.33	30610.0	101.33	674.6600000000001
EC:3.6.3.34	15831.99	20314.66	155672.42	114698.7	70897.29999999999	73663.48000000001	66291.70999999999	245219.47	351520.94	67424.23000000001	221081.66	38085.44	604378.0399999999	57329.03	95862.92	252411.42	113573.68	112165.59	43839.22999999999	108659.09	330505.57999999996	66650.18000000001	103785.85999999999	104468.41000000002	32135.969999999994	35208.659999999996	79746.15	81197.62999999999	95813.4	38512.479999999996	84154.06000000001	321836.19	129571.19000000002	141132.79	203896.80000000002	64051.799999999996	471470.68000000005	11179.44	44384.32	33233.42	30673.690000000006	173045.26	36217.77	156652.68999999997	194755.0	51545.07	125335.61	119697.24	158347.0	77110.57	21085.929999999997	72514.19000000002	89980.18	36146.66	25505.32	129635.40999999999	50463.84999999999	156853.28999999998	58466.72000000001	64775.2	35997.4	80130.77000000002	47985.78999999999	138270.05	107071.65999999999	47200.15	25139.510000000006	38597.670000000006	153325.13	204915.0	109870.40999999999	30556.310000000005	50678.85	166181.8	36781.57	24555.28	118939.28999999998	135377.59000000003	57638.91	79061.49000000002	105711.02	30919.96	211118.01	17550.079999999998	158855.54	37073.619999999995	98984.73	195365.95000000004	416519.85	98385.97999999998	349396.18999999994	166249.81	456265.74999999994	242003.67	145559.13000000003	49239.36	201655.01	86233.74	110354.66999999998	66955.87	37222.170000000006	14466.439999999999	125870.02999999998	58398.850000000006	60319.67	14331.710000000001	35474.509999999995	87647.57	86083.56999999999	126238.76999999999	29467.97	95099.3	36964.44	96693.48000000001	109801.86	99305.21999999999	81194.50000000001	55572.53	29654.550000000003	28025.11	381383.95	164563.40000000002	287845.52999999997	242636.02000000002
EC:3.6.3.36	42.67	1348.6599999999999	126.67	794.0	87.0	4.67	5897.0	287.33000000000004	3.0	217.17	8.33	66.67	4295.67	2.0	204.0	216.32999999999998	222.33999999999997	78.67	1494.83	1726.33	33263.96	867.96	397.0	16.33	62.33	2837.83	2.67	349.67	935.0	9.0	10.67	10.33	671.67	912.71	868.0	2479.34	232.67	241.0	1912.66	670.1600000000001	516.5	814.4100000000001	1976.83	220.67	314.0	4.67	4.0	2728.67	9334.16	420.67	122.33	3.67	7.0	5.33	0.0	433.16	40.33	6.33	96.33	4694.0	1040.5	87.0	5009.17	4.67	363.0	1587.17	727.0	956.67	0.0	237.67	5.67	117.67	182.0	722.17	334.83	227.67	4716.99	1647.34	158.33	155.0	14.0	1124.45	0.0	3.67	1526.67	6.0	446.33	142.0	20.33	2799.37	1013.0500000000001	986.67	286.66999999999996	54.67	16.67	4.67	7.0	1712.33	8273.05	0.0	201.0	6.0	9.0	69.0	4.0	0.0	5.33	88.96000000000001	88.67	12.0	127.67	124.67	484.75	8.67	428.67	4230.67	4.0	6.0	204.32999999999998	2509.0099999999998	72434.33	30614.0	101.33	674.6600000000001
EC:3.6.3.4	2077.85	4805.84	13141.97	9785.62	2288.0	6960.15	1801.8	88126.12	59339.6	1742.01	62602.399999999994	3344.29	96911.36	9107.44	16373.99	52356.8	13810.31	8473.220000000001	3139.95	24035.780000000006	8012.1	7600.53	5683.8	5725.02	2149.37	1575.4299999999998	6122.08	7890.58	8821.54	7079.1900000000005	10263.15	29928.199999999997	11548.68	4697.15	10948.12	5406.95	46288.13	1228.71	2992.55	3123.77	3362.51	23530.44	2204.42	22850.11	4443.33	1727.1000000000001	9950.69	15688.68	2916.02	4276.25	2295.77	9353.97	4468.25	4523.08	2872.77	19621.340000000004	6832.04	25521.33	7336.13	3064.1	2585.9	10422.15	3916.35	4530.85	10618.89	3535.68	2485.96	7527.83	22936.03	7813.43	8837.52	2415.08	4401.1	21389.570000000003	1825.42	1921.0400000000002	10989.19	10838.73	7133.9	3851.25	9703.0	2554.23	6708.55	1236.0700000000002	7999.67	5050.82	3135.43	27900.9	17604.9	7507.83	11701.720000000001	10152.0	7507.75	31644.36	9897.599999999999	2311.45	15818.15	6178.5	2397.3	2225.0	3554.6	2296.6	15823.890000000001	2108.94	4440.45	1309.9	2513.87	1641.1599999999999	3753.63	3063.3499999999995	2075.62	12221.83	1925.2	11692.93	3299.7	6028.92	9056.18	6832.26	1991.48	4061.5	998.6	4262.5	128400.15	112592.61
EC:3.6.3.40	990.0	2603.27	3694.33	2790.25	600.2	1483.0	1081.5	888.87	6916.25	1019.2	10518.03	619.5	20327.5	1207.0	1464.5	7344.5	4417.74	751.0	1109.86	3132.33	5187.8	1857.67	2750.5	9455.94	457.25	495.0	1825.0	1722.53	2161.0	9966.5	2233.5	5730.55	3811.17	2605.5	3737.85	1820.4	21348.5	706.0	1098.75	1323.15	1656.83	2015.5	1051.0	6084.0	791.0	671.2	1614.0	4612.42	1551.0	795.5	447.5	2297.0	1244.0	1961.5	752.0	2492.75	2080.5	4916.25	2273.33	713.5	608.4	2366.75	1948.66	972.5	1642.45	824.0	1354.66	2858.5	6385.5	966.0	4724.5	522.7	979.5	7715.389999999999	871.1	454.0	2007.0	5669.12	2043.45	1793.5	2270.45	1232.33	1794.0	663.67	2657.0	840.0	654.0	4451.0	2036.9	2092.5	3636.2	2107.75	1245.6	3743.25	2192.45	166.0	2515.33	1999.0	1155.0	1012.4	1990.25	1652.0	4461.6	663.5	707.7	585.0	887.2	879.9300000000001	2102.16	3793.1	1021.0	3495.75	1428.0	4765.0	2022.75	1121.5	2282.1	2225.17	418.0	2125.63	278.6	3650.33	253983.5	224617.6
EC:3.6.3.41	967.67	1774.1599999999999	13108.0	15300.17	5070.0	8243.67	7561.33	25765.33	16650.75	1149.67	7504.33	2733.0	38366.5	3167.0	2176.75	10961.33	8456.34	8897.92	3635.33	6578.5	36259.46	3591.96	7893.0	2452.33	2243.83	2670.83	5034.67	4215.17	3378.5	987.75	5298.42	30081.33	21475.089999999997	14175.880000000001	17193.33	4386.34	1056.67	649.0	4627.66	1555.16	1351.0	28645.739999999998	3599.33	2208.67	51075.25	5091.0	8832.5	5331.17	16999.91	2800.84	512.5	2240.67	5388.33	1339.6599999999999	793.67	13384.16	1852.33	12584.91	6079.33	6563.0	2725.0	1596.5	4991.34	25072.17	19922.0	3628.0	1739.5	1096.67	12248.83	54761.67	8525.84	2460.67	5042.0	7382.67	2280.83	1610.5	10211.99	6624.34	2603.33	3917.0	5355.0	2010.62	32669.0	498.67	15790.34	2081.33	15034.33	5506.25	47639.33	10916.199999999999	68016.05	13280.67	58778.34	3705.5	2460.09	1880.67	15534.17	6718.33	14858.38	1113.0	2547.0	380.0	3672.33	5783.67	5395.67	562.0	1891.83	14405.130000000001	6853.67	14399.33	2672.17	5412.67	2564.75	5622.17	2103.67	11951.34	5398.08	3542.0	1949.0	3001.0099999999998	75874.33	31408.5	1759.58	1246.66
EC:3.6.3.44	0.0	502.67	51.83	318.0	0.0	6.0	132.8	9.67	284.4	574.0	16.83	308.0	5182.4	6.0	1508.9	52.0	83.8	130.2	737.6600000000001	174.33	533.0	59.17	1.0	84.0	22.0	21.0	229.0	140.33	188.6	4797.0	14.5	567.0	225.67	610.0	436.0	512.0	680.93	0.0	32.0	682.5999999999999	149.83	22.0	35.0	38008.200000000004	943.0	0.0	309.2	220.57	329.0	24.6	14.6	392.8	219.6	675.4	108.6	26.0	667.4	692.8	740.63	105.0	131.6	682.2	445.2	0.0	819.8	121.0	112.0	42.0	802.4	155.2	35.0	53.8	10.2	259.53	88.8	42.2	566.0	556.67	23.0	570.6	63.4	21.33	0.0	292.67	12.0	0.0	0.0	495.4	8.0	566.6	634.0	0.0	0.0	302.4	479.8	455.0	44.03	618.0	514.0	207.2	549.3	494.2	86.5	347.0	1.0	154.2	36.6	739.33	1407.0	34.5	785.6	721.8	1226.8	6.0	84.0	720.5999999999999	503.7	809.67	21.0	401.83	0.0	1027.33	127875.9	113102.0
EC:3.6.3.5	3150.34	9993.68	21020.530000000002	14150.220000000001	2245.35	3376.57	9238.45	36544.4	75237.74999999999	1953.85	59740.43	4992.410000000001	47292.020000000004	7334.789999999999	28252.75	36303.08	15312.500000000002	10022.04	8929.69	28640.36	55053.530000000006	8929.18	15700.65	4415.400000000001	3063.9	3625.83	8972.95	8389.38	14712.29	3635.2400000000002	12756.269999999999	17397.929999999997	14038.2	15324.11	18459.5	11101.810000000001	53695.869999999995	2307.36	4355.009999999999	2729.98	5645.5599999999995	13958.23	3215.58	29743.4	14910.03	2788.27	9306.390000000001	17005.34	12371.26	7290.72	2836.2799999999997	7381.690000000001	18698.850000000002	5836.76	3672.8199999999997	28426.26	6422.820000000001	15871.51	3713.83	8507.73	3568.3	15589.0	9422.74	5612.17	6505.120000000001	7508.05	4965.16	13269.3	21859.979999999996	13381.55	12739.61	3151.7799999999997	5342.349999999999	25665.080000000005	2744.56	3161.1600000000003	20153.19	24064.73	8016.630000000001	3898.1	11065.25	8024.98	14167.5	1490.0900000000001	10745.039999999999	3220.37	5531.26	37504.6	9190.83	9695.74	35338.42	12174.22	7618.77	64900.83000000001	15336.490000000002	15415.42	33612.600000000006	10607.729999999998	12424.849999999999	3294.75	3622.32	3069.4700000000003	18143.399999999998	5040.99	2188.85	1386.25	2991.3	11553.27	5630.45	6755.3	4075.5400000000004	9512.4	2746.65	23717.48	9012.42	14134.919999999998	14211.279999999999	7455.91	2560.66	9983.649999999998	73580.13	35374.33000000001	2165.98	2658.6899999999996
EC:3.6.3.54	6414.280000000001	6654.26	63653.33	41765.09	22547.420000000002	24938.300000000003	22415.08	112813.06000000001	100410.42	31456.260000000002	111103.73	13058.53	251402.33999999997	20222.340000000004	35836.4	107110.20999999999	40599.5	26056.840000000004	23494.46	39080.21	61120.73	27687.619999999995	50016.12	40477.28999999999	12575.02	12825.09	27917.06	29301.639999999996	36819.32000000001	21586.86	39595.7	110666.89000000001	53608.31000000001	56026.42	56875.369999999995	24928.709999999995	189496.16999999998	4681.32	12171.48	14084.99	11981.94	71213.98000000001	10986.51	55786.03999999999	107570.17	17265.77	41744.68	42989.42	26356.86	36842.380000000005	8539.96	26263.44	58493.31	14902.839999999998	9934.56	66561.69	17985.44	73735.19000000002	27996.289999999997	23695.17	13669.87	32063.51	17979.27	51661.020000000004	56962.06999999999	21090.13	8561.05	15767.18	66476.98999999999	103225.64	42594.3	11327.34	24733.739999999998	62475.82000000001	14781.74	10435.929999999998	36124.56	65073.759999999995	22261.589999999997	31142.180000000004	39038.59	12576.97	73358.38	8240.82	40977.67	13978.14	44112.76000000001	87044.09999999999	114335.43	29912.870000000003	171622.82	46663.32	90405.4	86658.74	62452.15999999999	42821.380000000005	100529.07	41506.83	37847.99	31329.47	15486.449999999999	6222.77	50949.8	23906.12	24886.520000000004	6259.660000000001	14027.57	45322.58	35481.17999999999	59491.97000000001	11641.489999999998	37614.399999999994	14627.52	46575.82000000001	58033.62999999999	40554.240000000005	39768.75000000001	27783.27	12315.65	9632.64	84121.93000000001	38535.86	264839.18000000005	228673.16
EC:3.6.3.55	4.0	11.0	82.0	158.0	24.0	63.0	9.0	64.5	446.0	13.0	8.0	100.2	931.0	187.0	1970.0	297.0	196.0	474.0	16.0	195.39999999999998	73.4	213.3	48.0	24.0	22.0	9.0	111.0	21.0	115.0	18.0	127.4	239.0	82.0	31.0	64.0	48.0	201.0	0.0	63.0	45.0	69.0	90.0	0.0	19.0	33.0	45.0	123.8	75.0	106.0	144.5	11.0	142.8	94.2	38.0	95.6	121.0	44.0	87.0	31.0	26.0	6.0	402.8	35.0	21.0	40.0	54.0	43.0	32.0	115.4	43.0	8.0	27.0	62.0	577.0	25.0	50.0	114.0	231.0	191.0	100.0	71.0	21.0	39.0	5.0	33.0	47.0	28.0	451.0	112.0	53.0	128.0	120.0	89.0	1164.3	421.0	10.0	188.0	14.0	17.0	8.0	72.0	4.0	624.0	19.0	36.0	39.0	64.0	11.4	72.6	10.0	15.4	213.0	20.0	32.0	42.0	11.0	236.0	152.0	8.0	25.2	0.0	7.2	11.0	0.0
EC:3.6.3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	11.0	69.5	11.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.3.8	5430.1900000000005	10395.859999999999	30137.590000000007	20795.469999999998	13851.949999999999	7161.379999999999	10395.58	105349.55	64160.590000000004	27616.130000000005	113305.93	8699.87	40923.61	9784.469999999998	28679.870000000006	35895.47	16736.31	7890.67	16267.24	28373.37	25448.140000000003	15646.1	37044.700000000004	16372.220000000001	6674.2699999999995	7785.77	11751.380000000001	15379.689999999999	17413.49	6914.36	21301.079999999998	21244.03	22572.209999999995	40851.88	20215.22	12756.69	67522.0	3854.01	3749.9	7131.64	10688.51	18773.6	3899.17	28646.710000000006	41274.44	9479.97	22196.309999999998	17095.26	5032.03	26938.969999999998	5348.459999999999	13709.650000000001	33110.35	8479.259999999998	6486.32	27883.050000000003	9834.900000000001	18167.199999999997	8794.0	11415.24	5561.84	20398.809999999998	5950.76	20862.1	15503.44	9881.05	6489.13	10450.41	34993.939999999995	30911.72000000001	19741.460000000003	5653.7	14159.44	35008.71000000001	8465.179999999998	5999.929999999999	19013.97	41458.37000000001	10551.960000000001	21728.510000000006	20483.519999999997	10235.73	32968.55	6127.48	11670.69	6121.26	22273.03	35739.590000000004	23097.430000000004	10211.29	68638.93000000001	18533.379999999997	22846.989999999998	33089.79	39695.35	24081.04	49266.91000000001	20650.170000000006	16656.77	26674.37	6765.120000000001	5343.17	24194.609999999997	15964.22	13096.89	3180.9900000000002	7171.2699999999995	26630.62	26340.44	33541.11	9479.02	13615.56	9374.77	36259.34000000001	47706.78999999999	19660.499999999996	21919.52	14458.34	7114.65	9333.75	6856.2	5758.0199999999995	4843.1799999999985	2706.1800000000003
