GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0045263	189	101	207	290	251	242	294	346	280	367	217	164	206	189	134	315	283	267	211	197	201	277	85	115	162	184	323	266	234	286	32	116	356	384	222	283	331	201	273	341	302	209	264	256	265	485	242	231	403	288	382	329	189	139	257	233	184	147	209	386	278	cellular component	proton-transporting ATP synthase complex@ coupling factor F(o)
GO:0045278	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	0	0	3	6	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	cellular component	plasma membrane respiratory chain complex IV
GO:0045281	0	0	2	2	1	0	2	1	0	0	1	2	0	0	1	1	0	0	0	0	2	1	1	0	9	3	0	0	0	1	5	11	1	1	3	1	0	3	0	1	1	4	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	cellular component	succinate dehydrogenase complex
GO:0045300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	acyl-[acyl-carrier-protein] desaturase activity
GO:0045301	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	5	2	0	0	1	3	4	6	0	0	1	0	0	3	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	molecular function	tRNA-(2-methylthio-N-6-(cis-hydroxy)isopentenyl adenosine)-hydroxylase activity
GO:0045312	19	10	21	17	28	33	25	24	29	30	20	10	25	14	18	25	29	27	17	25	14	26	14	9	16	16	26	27	18	29	1	12	25	30	20	22	32	11	22	25	30	16	20	35	23	39	32	18	26	21	36	26	20	17	20	22	19	11	24	35	24	biological process	nor-spermidine biosynthetic process
GO:0045333	2	0	13	11	7	2	2	5	2	1	6	5	4	0	8	6	1	2	0	1	10	6	5	0	21	6	1	0	2	6	19	32	2	4	19	6	2	18	3	7	5	18	1	5	8	6	7	9	2	2	2	0	7	7	6	9	6	1	2	8	1	biological process	cellular respiration
GO:0045340	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	6	0	0	0	10	2	0	0	0	0	8	10	2	1	3	3	0	3	0	0	0	5	0	0	0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	1	1	molecular function	mercury ion binding
GO:0045454	363	191	452	389	395	414	478	404	414	467	330	203	271	219	275	339	355	356	320	396	314	391	191	226	360	387	388	425	258	395	126	373	450	478	359	412	328	318	321	505	418	317	466	595	352	685	337	256	538	491	475	403	368	313	398	354	364	251	250	621	438	biological process	cell redox homeostasis
GO:0045484	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	L-lysine 6-transaminase activity
GO:0045490	0	0	5	4	3	1	1	3	1	0	1	5	0	2	0	1	0	1	1	1	2	2	1	1	1	0	2	1	0	3	1	2	0	0	3	1	1	2	1	3	1	8	1	2	0	2	1	0	3	2	0	0	1	2	4	1	1	0	0	4	0	biological process	pectin catabolic process
GO:0045493	19	5	26	20	11	21	18	13	23	14	12	9	7	13	18	31	20	20	28	20	18	24	14	9	18	20	21	14	19	14	1	9	26	19	24	11	17	9	20	25	21	13	28	22	14	37	15	7	22	24	22	22	11	21	12	19	9	2	11	13	12	biological process	xylan catabolic process
GO:0045735	1	1	1	1	1	2	2	1	2	0	1	1	1	1	0	0	2	1	1	1	2	5	1	1	3	4	2	2	1	2	0	1	1	1	1	2	0	0	1	1	1	0	1	0	9	2	1	1	1	1	1	1	1	2	0	2	1	0	1	2	3	molecular function	nutrient reservoir activity
GO:0045881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of sporulation resulting in formation of a cellular spore
GO:0045892	257	133	410	414	469	294	412	460	388	548	334	234	327	248	220	435	383	416	324	278	365	442	116	153	265	289	450	383	349	422	91	202	569	553	367	424	454	307	334	505	442	330	381	422	331	720	344	323	538	489	546	440	293	261	425	354	249	236	298	628	351	biological process	negative regulation of transcription@ DNA-templated
GO:0045893	2	0	7	9	6	7	10	12	4	5	10	4	4	1	4	5	1	2	1	1	11	8	4	2	28	14	5	0	2	9	25	37	1	7	13	7	1	19	3	4	5	22	2	3	10	5	5	6	3	5	1	3	5	5	6	7	12	6	0	12	7	biological process	positive regulation of transcription@ DNA-templated
GO:0045895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of mating-type specific transcription@ DNA-templated
GO:0045900	19	11	13	11	12	27	13	17	20	20	12	5	11	7	15	14	18	12	10	14	7	14	12	10	15	13	15	11	11	11	5	18	10	18	16	17	17	9	14	16	15	10	13	26	15	23	10	13	13	15	15	24	14	10	17	20	16	9	13	21	17	biological process	negative regulation of translational elongation
GO:0045901	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	biological process	positive regulation of translational elongation
GO:0045905	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of translational termination
GO:0045910	20	4	36	34	47	22	32	44	36	54	29	18	30	26	14	40	31	37	22	23	27	38	5	9	11	19	41	32	29	36	3	9	53	48	25	34	42	27	29	45	49	26	27	36	34	73	38	28	46	42	51	35	20	20	35	34	19	18	21	63	33	biological process	negative regulation of DNA recombination
GO:0045936	39	17	58	60	64	49	61	63	62	74	53	32	49	41	32	62	60	58	50	35	47	61	21	23	38	44	66	55	51	62	10	26	89	77	48	66	64	42	47	77	67	46	55	64	56	104	57	44	88	65	77	60	42	39	61	52	39	34	44	94	58	biological process	negative regulation of phosphate metabolic process
GO:0045944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	positive regulation of transcription from RNA polymerase II promoter
GO:0045982	0	0	1	1	2	3	3	2	1	2	7	0	0	1	0	4	2	2	1	1	2	6	1	2	2	3	1	1	1	3	4	0	8	3	1	3	2	3	1	4	5	2	3	2	4	3	3	1	0	4	5	2	0	2	3	0	3	2	1	6	2	biological process	negative regulation of purine nucleobase metabolic process
GO:0046026	27	12	33	35	39	34	36	42	30	53	29	24	32	26	15	23	31	36	26	29	23	37	10	11	22	19	44	27	28	44	6	13	45	46	31	41	39	30	29	36	46	30	25	46	42	56	39	29	43	35	55	34	28	26	42	37	31	19	28	63	38	molecular function	precorrin-4 C11-methyltransferase activity
GO:0046034	189	101	264	289	305	253	283	327	268	392	229	171	247	188	150	308	297	280	238	210	214	293	103	121	157	192	321	258	245	298	29	111	380	361	234	284	319	205	234	340	296	216	295	294	251	518	275	235	406	324	352	315	217	156	302	267	225	168	214	465	272	biological process	ATP metabolic process
GO:0046081	37	15	55	50	48	51	67	53	52	74	40	24	40	27	35	71	54	41	56	31	41	51	17	23	36	40	57	45	38	48	8	35	55	57	45	49	54	35	43	49	55	46	52	51	41	93	23	34	78	69	55	60	42	36	41	50	39	23	38	95	61	biological process	dUTP catabolic process
GO:0046110	38	19	43	56	54	54	60	62	59	73	45	36	44	39	23	62	54	53	36	40	49	63	17	23	26	43	70	40	48	56	7	24	69	68	45	51	56	41	44	69	64	45	52	54	54	93	57	43	84	59	67	53	38	38	58	48	34	32	41	106	49	biological process	xanthine metabolic process
GO:0046125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	biological process	pyrimidine deoxyribonucleoside metabolic process
GO:0046168	61	33	74	88	94	88	108	111	83	127	77	53	63	58	49	114	84	86	92	66	69	92	26	33	49	53	92	90	75	88	17	37	126	120	71	86	87	51	74	107	96	70	81	88	77	163	67	70	154	99	109	96	66	53	81	73	72	56	73	163	88	biological process	glycerol-3-phosphate catabolic process
GO:0046174	5	1	5	3	2	6	1	2	3	4	2	1	2	0	3	6	4	3	3	4	3	4	4	1	5	3	3	5	0	2	3	3	3	4	5	3	4	5	5	6	4	7	3	5	6	10	2	2	4	4	5	6	5	1	3	6	2	0	1	9	4	biological process	polyol catabolic process
GO:0046278	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	2	4	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	biological process	3@4-dihydroxybenzoate metabolic process
GO:0046294	0	0	3	3	2	0	0	0	0	1	2	1	0	0	2	2	0	1	1	0	4	3	1	0	12	2	0	0	0	3	7	9	0	1	4	2	0	5	0	2	1	6	0	2	4	1	2	2	0	0	0	0	2	2	1	2	1	0	0	1	0	biological process	formaldehyde catabolic process
GO:0046306	0	0	2	2	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	2	1	1	0	5	2	0	0	0	1	5	6	0	1	3	1	0	4	0	1	0	5	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	biological process	alkanesulfonate catabolic process
GO:0046316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	gluconokinase activity
GO:0046325	0	0	2	2	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	2	0	0	0	0	2	2	2	0	1	2	1	0	3	0	1	0	3	1	1	2	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	biological process	negative regulation of glucose import
GO:0046348	18	11	16	17	14	16	12	15	17	20	17	11	8	8	16	14	17	11	14	17	10	21	11	10	15	13	16	21	11	22	8	13	17	15	19	19	16	16	17	20	16	16	13	26	15	26	11	16	18	17	19	23	15	17	20	19	12	3	14	29	17	biological process	amino sugar catabolic process
GO:0046353	3	2	13	11	9	4	10	11	13	15	8	6	3	5	3	10	10	10	8	2	7	9	1	2	7	7	9	14	11	7	2	5	12	11	5	8	9	9	12	14	10	8	7	3	7	18	4	6	11	13	15	12	5	10	9	8	1	5	8	12	11	molecular function	aminoglycoside 3-N-acetyltransferase activity
GO:0046373	76	45	83	77	85	94	80	109	85	104	71	56	53	72	44	82	93	81	72	67	64	74	39	45	63	64	101	71	80	93	5	37	110	99	84	83	83	59	79	116	80	66	78	84	75	132	68	74	103	69	107	88	58	57	77	84	46	37	55	100	86	biological process	L-arabinose metabolic process
GO:0046392	0	0	2	2	1	1	1	0	1	1	3	2	1	1	1	1	0	1	0	1	1	1	2	2	4	1	0	1	2	0	3	4	1	2	2	1	1	3	1	1	0	5	0	2	4	0	4	3	1	1	1	1	2	1	1	2	2	2	1	2	0	biological process	galactarate catabolic process
GO:0046406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	magnesium protoporphyrin IX methyltransferase activity
GO:0046411	6	9	11	10	11	14	9	9	4	11	9	6	10	1	5	8	12	4	4	15	6	8	5	2	5	3	8	4	4	16	7	8	15	8	14	14	6	5	8	10	10	10	11	26	15	10	14	8	14	8	5	6	11	8	16	9	16	9	1	33	6	biological process	2-keto-3-deoxygluconate transport
GO:0046413	0	0	0	1	0	1	2	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	2	1	1	2	1	0	0	0	1	0	2	1	0	2	0	biological process	organomercury catabolic process
GO:0046416	1	1	7	10	6	6	5	4	3	6	5	5	2	3	4	6	3	6	2	2	3	9	2	0	7	6	5	5	3	10	8	5	8	8	8	8	7	8	2	8	4	9	7	6	5	10	6	3	3	9	4	6	3	4	4	3	3	2	3	12	5	biological process	D-amino acid metabolic process
GO:0046417	60	34	86	99	93	85	95	112	83	124	80	63	80	60	53	95	89	93	77	67	73	99	32	43	59	62	110	83	81	103	17	48	108	112	84	87	88	62	77	115	95	82	97	103	91	170	78	70	138	107	124	98	64	64	95	91	67	51	57	154	79	biological process	chorismate metabolic process
GO:0046421	0	0	1	1	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	5	2	0	0	0	0	3	6	0	1	2	1	0	3	0	1	0	3	0	0	1	0	2	1	0	0	0	0	1	1	1	1	3	0	0	0	0	molecular function	methylisocitrate lyase activity
GO:0046423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	allene-oxide cyclase activity
GO:0046429	67	44	93	118	99	97	128	132	110	152	83	60	80	68	63	130	86	105	92	73	92	113	34	40	61	85	114	105	86	108	11	47	140	161	87	107	108	82	96	136	114	88	127	102	76	196	78	85	172	131	128	117	72	70	96	96	87	68	86	203	108	molecular function	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity
GO:0046470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	biological process	phosphatidylcholine metabolic process
GO:0046487	3	1	9	7	5	7	4	8	3	7	3	6	5	2	4	5	3	4	2	1	5	9	4	3	7	2	4	5	5	12	7	9	10	4	7	4	8	7	5	8	4	6	5	8	9	4	10	6	6	4	7	4	4	8	5	3	4	3	4	7	3	biological process	glyoxylate metabolic process
GO:0046488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	biological process	phosphatidylinositol metabolic process
GO:0046522	0	0	4	4	4	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	3	3	2	0	1	5	2	1	2	2	3	4	1	2	1	2	3	4	0	2	0	2	1	2	1	2	2	1	4	1	2	1	2	1	0	5	1	molecular function	S-methyl-5-thioribose kinase activity
GO:0046527	0	0	0	0	0	0	5	0	16	0	11	0	0	0	0	2	0	11	0	0	3	1	0	15	0	0	3	1	0	0	5	0	2	0	12	1	1	0	0	2	15	0	0	0	14	0	13	0	1	7	0	0	0	2	10	0	0	0	0	0	1	molecular function	glucosyltransferase activity
GO:0046537	25	10	43	34	30	38	22	25	28	27	17	14	15	16	23	46	23	29	34	20	33	29	16	15	18	22	27	31	20	33	1	12	42	33	26	29	31	24	28	49	23	14	33	32	16	57	26	18	40	47	30	34	18	24	29	20	15	14	18	37	30	molecular function	2@3-bisphosphoglycerate-independent phosphoglycerate mutase activity
GO:0046540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cellular component	U4/U6 x U5 tri-snRNP complex
GO:0046556	76	45	83	77	85	94	80	109	85	104	71	56	53	72	44	82	93	81	72	67	64	74	39	45	63	64	101	71	80	93	5	37	110	99	84	83	83	59	79	116	80	66	78	84	75	132	68	74	103	69	107	88	58	57	77	84	46	37	55	100	86	molecular function	alpha-L-arabinofuranosidase activity
GO:0046559	19	5	26	20	11	21	18	13	23	14	12	9	7	13	18	31	20	20	28	20	18	24	14	9	18	20	21	14	19	14	1	9	26	19	24	11	17	9	20	25	21	13	28	22	14	37	15	7	22	24	22	22	11	21	12	19	9	2	11	13	12	molecular function	alpha-glucuronidase activity
GO:0046653	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	3	0	0	0	0	6	5	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	tetrahydrofolate metabolic process
GO:0046654	86	43	83	97	112	115	134	122	100	154	84	58	85	65	71	124	114	104	89	82	89	104	50	59	72	89	117	92	79	116	26	59	130	148	98	115	108	71	100	137	116	79	114	124	114	181	101	89	171	131	150	118	72	74	110	104	105	74	76	210	108	biological process	tetrahydrofolate biosynthetic process
GO:0046656	0	0	4	4	2	0	0	1	0	0	2	4	0	0	2	2	0	1	0	0	3	2	2	0	10	4	0	0	0	1	9	6	1	2	6	2	1	7	0	2	2	10	0	1	4	1	2	3	1	0	0	0	2	2	4	2	1	1	0	3	0	biological process	folic acid biosynthetic process
GO:0046677	18	21	44	41	44	29	51	41	35	48	31	20	30	25	23	34	34	29	32	24	30	33	14	15	31	39	28	38	35	35	20	33	41	51	26	39	34	29	33	49	34	35	30	27	28	57	34	24	42	36	48	43	29	25	37	34	29	21	29	47	38	biological process	response to antibiotic
GO:0046685	2	1	4	2	3	2	3	2	4	8	2	4	4	2	1	1	5	1	1	2	1	2	2	4	1	8	5	1	1	4	5	2	8	5	4	6	1	0	3	4	6	3	5	6	4	7	2	2	6	5	2	2	2	2	2	3	7	5	4	11	6	biological process	response to arsenic-containing substance
GO:0046688	0	0	3	2	1	0	11	2	0	1	1	1	1	0	1	1	0	1	0	0	1	1	1	0	12	5	0	0	0	3	9	10	0	3	4	2	0	5	0	1	0	9	0	2	3	1	1	1	0	3	0	0	1	1	1	1	4	0	0	2	3	biological process	response to copper ion
GO:0046689	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5	0	0	0	9	2	0	0	0	0	8	7	1	0	3	3	0	2	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	biological process	response to mercury ion
GO:0046690	0	0	2	2	1	0	0	0	1	0	2	1	0	0	1	1	0	2	1	0	1	1	0	1	3	1	0	0	0	2	3	2	0	0	5	1	0	4	0	1	4	4	0	1	4	1	1	2	0	1	1	0	1	1	2	1	0	0	0	2	0	biological process	response to tellurium ion
GO:0046718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	viral entry into host cell
GO:0046835	59	24	56	73	67	52	76	87	79	99	61	45	52	50	39	93	68	78	70	50	46	77	20	29	47	51	80	78	66	78	9	28	85	99	55	68	83	53	68	96	84	60	60	74	70	137	55	49	101	69	101	89	47	41	71	70	34	37	53	98	74	biological process	carbohydrate phosphorylation
GO:0046854	60	35	59	54	55	65	99	75	60	72	52	31	36	34	44	37	54	56	63	53	49	55	34	30	56	64	55	59	38	73	19	60	73	74	59	57	54	36	59	79	54	58	62	78	48	109	46	45	59	78	66	62	54	46	49	58	67	26	39	80	62	biological process	phosphatidylinositol phosphorylation
GO:0046855	19	8	19	12	16	22	13	18	14	19	15	9	8	7	11	10	15	20	11	14	14	14	10	5	19	17	17	17	12	17	5	23	20	14	15	13	19	9	18	21	11	17	18	26	11	29	12	15	11	13	15	21	14	11	11	18	9	5	10	17	17	biological process	inositol phosphate dephosphorylation
GO:0046857	24	8	19	16	28	35	23	24	26	37	22	15	18	18	15	27	25	25	21	21	17	24	15	14	23	17	25	21	14	20	8	16	31	23	23	22	27	16	27	29	25	18	20	34	31	46	26	21	38	25	32	27	20	18	27	20	23	14	22	42	23	molecular function	oxidoreductase activity@ acting on other nitrogenous compounds as donors@ with NAD or NADP as acceptor
GO:0046872	1315	743	1977	1960	2093	1864	1975	2215	1854	2521	1584	1219	1486	1200	1142	2111	1786	1762	1665	1472	1703	2070	680	803	1244	1369	2009	1818	1498	2074	361	1076	2504	2540	1761	1960	1949	1461	1640	2518	2093	1538	1981	2195	1803	3409	1780	1488	2847	2249	2387	2132	1452	1330	1925	1760	1447	1184	1416	3207	1795	molecular function	metal ion binding
GO:0046873	135	77	193	212	207	201	216	225	219	273	176	105	166	128	129	240	203	200	189	156	187	211	66	106	135	146	210	197	159	209	47	131	229	279	176	215	198	149	185	289	221	175	206	231	202	359	186	156	314	242	273	226	162	141	206	189	158	121	148	335	197	molecular function	metal ion transmembrane transporter activity
GO:0046903	1	1	2	0	1	2	0	2	0	0	2	0	1	0	0	0	0	1	0	0	1	1	1	0	3	3	2	0	0	0	4	2	0	0	2	0	1	1	1	0	0	2	0	1	1	2	0	0	0	2	1	1	1	1	0	1	1	1	1	1	0	biological process	secretion
GO:0046907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	intracellular transport
GO:0046912	78	43	151	146	113	126	152	164	131	187	106	88	112	87	80	151	118	130	106	85	131	149	46	62	91	99	139	131	107	168	25	80	185	173	115	123	147	85	118	171	142	111	125	120	112	229	110	107	191	156	174	153	106	71	121	103	82	74	98	187	123	molecular function	transferase activity@ transferring acyl groups@ acyl groups converted into alkyl on transfer
GO:0046914	164	93	341	324	368	244	300	352	262	399	239	201	249	198	160	339	253	292	227	219	289	298	63	92	128	190	318	282	265	328	16	99	424	414	255	317	333	240	236	369	332	213	308	341	266	535	270	221	422	376	362	344	202	203	311	245	204	190	212	525	267	molecular function	transition metal ion binding
GO:0046917	11	6	21	19	21	15	24	12	10	14	14	12	15	8	6	18	10	11	11	8	14	15	8	5	7	7	12	8	10	17	12	17	20	18	12	18	11	20	9	17	16	22	16	17	22	22	19	9	18	16	11	13	16	8	10	11	18	17	8	35	13	molecular function	triphosphoribosyl-dephospho-CoA synthase activity
GO:0046923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	molecular function	ER retention sequence binding
GO:0046929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	negative regulation of neurotransmitter secretion
GO:0046933	277	140	306	419	380	349	417	491	417	545	342	256	310	292	213	464	411	389	338	292	299	421	135	171	237	272	467	379	347	408	40	186	522	547	319	428	483	267	377	470	454	326	383	383	407	708	379	343	599	418	536	487	274	211	393	381	263	197	305	571	387	molecular function	proton-transporting ATP synthase activity@ rotational mechanism
GO:0046938	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	2	1	1	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	2	0	biological process	phytochelatin biosynthetic process
GO:0046944	11	2	11	8	10	11	8	14	9	13	9	9	8	9	8	5	9	5	6	10	10	4	5	8	6	5	13	4	3	12	3	6	18	15	10	7	13	7	6	11	12	10	7	12	15	19	9	7	12	9	10	14	6	6	13	8	10	5	6	21	7	biological process	protein carbamoylation
GO:0046961	25	12	41	34	46	32	27	27	26	46	28	22	31	22	16	36	30	35	24	23	37	37	9	17	15	16	34	29	24	38	5	14	46	35	30	29	30	29	18	47	36	22	26	39	34	57	36	19	44	50	47	31	29	17	44	31	30	28	22	61	25	molecular function	proton-transporting ATPase activity@ rotational mechanism
GO:0046982	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	2	13	0	15	0	1	9	0	0	0	0	2	0	0	3	0	0	8	0	0	0	0	0	0	3	0	0	2	0	15	21	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	molecular function	protein heterodimerization activity
GO:0046983	324	177	484	456	524	438	557	544	453	633	390	276	348	293	285	551	419	432	398	344	441	471	159	174	314	373	485	447	370	498	84	267	602	641	422	528	512	367	401	611	511	393	498	535	450	819	400	362	662	582	571	540	347	319	471	421	395	292	334	850	457	molecular function	protein dimerization activity
GO:0046999	0	1	1	3	2	2	2	0	0	0	3	0	0	0	1	1	0	0	2	0	1	1	1	0	2	0	1	0	0	1	3	0	3	1	1	1	0	2	0	1	2	5	1	2	2	2	1	0	0	1	0	0	1	1	0	2	0	0	0	4	0	biological process	regulation of conjugation
GO:0047068	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	molecular function	N5@N10-methenyltetrahydromethanopterin hydrogenase activity
GO:0047111	2	0	6	4	3	2	0	1	0	1	2	1	3	0	3	2	0	0	0	1	4	2	1	0	7	2	0	0	1	2	6	11	1	1	8	2	1	5	0	3	2	7	0	3	3	2	3	3	1	1	2	0	3	3	2	4	3	0	2	3	0	molecular function	formate dehydrogenase (cytochrome-c-553) activity
GO:0047112	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	molecular function	pyruvate oxidase activity
GO:0047151	11	9	34	29	25	12	18	26	24	35	25	13	17	13	12	36	19	27	21	14	18	22	2	7	8	16	24	29	25	23	2	7	35	38	27	24	28	28	19	30	31	20	29	20	16	58	8	19	32	38	30	35	13	17	22	20	6	8	16	37	17	molecular function	methylenetetrahydrofolate-tRNA-(uracil-5-)-methyltransferase (FADH2-oxidizing) activity
GO:0047200	2	2	10	8	6	6	4	12	9	7	9	6	3	2	3	7	4	6	7	3	5	10	1	5	2	8	8	7	5	7	4	2	9	12	7	11	4	7	4	7	12	3	7	11	14	9	7	3	11	6	10	9	4	8	9	4	3	3	3	14	2	molecular function	tetrahydrodipicolinate N-acetyltransferase activity
