	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
455_bin_34_455	71488	229910	396834	40900	519292	78146	5144	8958	281462	63078	157332	78458	110182	454492	3334	62084	51866	2780	3912	83970	137940	327920	39286	30284	2754	5670	1862	121958	3202	39364	37016	3278	2294	159356	53326	49388	27272	55340	15988	5342	1104	115756	4922	24672	43542	47820	1314	126884	710	588	11668	7780	151308	89816	4348	7040	4194	95110	15552	20926	2584
453_bin_80_453	384	39446	586	370	14	370	200604	476	98	266	200	130	4	156	76	50	304	24	2	52	94	102	82	110	216	190	332	22	198	22	654	3982	288	222	14	28	108	24	28	184	250	238	12	80	352	86	814	66	1006	6	22	102	534	206	1516	28	664	22	128	672	58
460_bin_54_460	1638	1240	5476	4978	5452	1044	784	3478	676	9658	676	9288	2264	326928	1544	808	1270	1022	360	2008	794	1070	850	910	902	560	1270	2712	298	1048	1084	1728	5516	92	1082	4744	4616	582	1076	1432	150	892	1226	1736	1262	874	1138	442	756	386	924	3318	1870	3990	622	454	11956	6738	284	634	490
463_bin_20_463	37694	4326	2392	954	9518	3106	6380	1650	8002	2150	2228	8126	4496	12256	29390	9502	4108	2440	420	67578	9656	2358	10188	111118	60374	11504	24038	15512	1506	8556	8692	9578	18512	452	612	9654	12732	3000	4632	14064	462	28962	1322	395414	3988	1402	4088	23528	7808	106	1462	9692	1370	1908	5370	1316	45840	4844	414	622	632
160_bin_40_160	2248	1732	172	3436	1318	1220	400	3962	2830	4102	2034	2058	396	5102	3478	4444	190	228	1236	5136	5742	1194	57602	1890	2184	156	7144	2632	158	2372	2540	7618	2318	4526	1528	2486	1764	13178	74	5586	122	6934	6190	5182	14352	1482	10606	5996	860	546	322	1312	9560	1506	198	4964	3684	1802	1284	29874	1726
144_bin_7_144	30	156	126	254	94	280	154	142	38	16	388	8	56	56	26	114928	0	294	4080	40	20782	2	178	104	74	34	164	220	19970	18	70	682	170	200	16	118	226	1214	2602	72	12	136	14	58	76	1110	834	1874	332	24966	390	152	30	14	28	227856	32	208	278	62	3240
131_bin_57_131	24834	2548	10420	188	4738	7024	7918	7250	5706	4362	4448	2346	5192	21072	130	1126	884	4778	4192	4838	886	7942	8594	2798	12462	12242	14312	7254	2580	7418	1338	28248	6342	216	6206	3216	14688	1832	270	14692	190	12094	8258	3562	18484	6024	18140	3288	12338	230	9558	18266	84708	3648	792	10114	15380	3858	5214	1560	6200
143_bin_1_143	3962	1914	58	3862	1368	2026	202	5574	2564	4748	2082	2642	32	6488	4540	6386	362	24	1392	7986	5582	1492	2264	2288	2640	570	387748	3522	176	2990	3238	7822	3778	5422	2000	2918	2014	22808	14	5660	30	12392	5056	7106	13776	3040	10984	8666	474	946	36	2598	11272	1850	88	6328	4290	3494	1840	47188	2376
169_bin_57_169	17398	3788	5118	2086	12554	12482	12000	33072	8898	11060	24914	10132	884	23888	800	2036	9210	1786	414	2498	926	726	1964	2534	2602	1936	8918	7324	5474	3400	5544	12562	11010	718	242	2126	2654	2844	460	112468	308	22166	11934	2540	19440	7180	35594	1950	42964	128	3758	9702	950	7736	1068	15682	3100	15312	13134	24338	1084
152_bin_7_152	9872	822	7162	44	1940	1964	8014	514	5352	5338	1364	5526	2112	7964	48	2844	52	1014	3652	988	45366	200	2388	2766	167994	118	7290	2562	900	3562	8316	4034	2824	78	2246	7956	2634	9430	2600	8896	70	7728	7956	3076	3970	3220	60	526	7096	78	40	5388	2146	2496	6442	4982	42	6184	1340	62	376
477_bin_55_477	12534	7112	1536	38	8090	576	6026	202	19712	10334	72	5754	278	14802	26	2226	120	160	358	7500	10764	782	2352	3252	31288	92	15728	7660	12988	1850	436	1672	132	776	134	3332	7142	1898	184	630	78	8336	124	384	5040	4152	120	480	832	38	20	94	124	94856	16572	170	2410	1714	74	42	6716
178_bin_31_178	43194	70320	77428	36226	5386	46982	28304	72892	82902	8902	68352	59500	54314	45644	1187370	62426	21460	112572	7250	6836	12060	4094	8312	15394	7414	153284	73918	32348	2762	34542	53586	91444	58980	74750	629022	117952	22968	96730	48018	24338	482	1830	49210	8394	36664	11000	21760	69128	48764	482	9854	447214	200262	67634	23940	51492	55726	16590	16734	229606	35460
453_bin_76_453	604	3862	774	196	868	674	168802	216	3596	824	344	2336	976	18850	120	386	400	390	3500	622	562	510	444	532	1886	312	476	806	772	3900	728	9340	604	330	62	152	1696	846	296	570	108	742	236	1116	1042	872	614	432	732	56	424	450	462	608	1432	172	3756	17976	172	312	62
143_bin_27_143	1488	882	1928	108	36304	1214	3636	2092	19142	922	3060	660	274210	2042	434	1098	596	602	590	6034	1680	464	688	1288	958	1564	369234	5166	758	12974	414	80544	710	402	268	1000	21638	302	488	982	90	1874	692	642	14180	6368	302	4164	2190	252	48	622	304	778	350	1072	5146	2620	188	76	254
466_bin_5_466	6	0	4	6	202	40	4	0	2	0	0	0	150	0	8	0	0	0	212	2	0	0	0	10	0	0	0	0	0	66	0	0	0	4	170	0	19104	0	0	0	0	0	12	8	228	0	155982	0	40	0	0	0	2	124	0	0	14	0	0	0	0
106_bin_23_106	47694	11800	21164	3496	44224	9258	6754	8808	17162	8938	271924	25880	7260	19128	2220	7374	42148	5416	2476	25368	13302	33844	35924	7464	7288	5350	13762	32546	4886	10202	10020	37398	3584	2660	828	2814	25904	8006	2910	6376	4686	8804	6758	7884	7026	10194	96996	2842	9150	154	54010	21548	45660	10640	41962	3456	16206	10642	2036	1970	1024
479_bin_71_479	62872	20128	9462	1748	66756	19988	12730	132	234178	266	14348	6842	264	22764	450	86218	3158	20794	540	22652	1302	2160	13726	41618	1072	11062	8488	85198	6394	10492	14762	930	16508	3594	4330	1110	66832	562	876	612	152	3758	5378	13906	6804	1274	15158	1634	3466	70	444	152216	330	53226	150960	3654	33092	9392	248	288	658
462_bin_17_462	4652	48	1128	52	828	7570	1298	198	192	1666	1292	86	56	72	50	920	1082	110	170	104	76	594	42	102	7358	14740	86	4	148	206	556	4718	1014	182	58	28	206	74	886	132	8512	1448	1768	140	1868	342	2650	42	13988	16	6156	1742	2118	186	75828	52	154	22	82	7904	12
450_bin_38_450	62	2096	163698	104	278	112	178	166	26	4730	32	134	154	25386	96	506	30	72	60	126	276	190	46	74	238	112	350	66	14652	342	198	630	118	188	30	14940	98	202008	136	258	14	470	400	18	288	90	28	58	92	60	130	104	148	21648	74	15542	154	26176	34	20	334
462_bin_85_462	2464	36	90	44	252	1198	112	0	20	44	8	20	0	160	6	80	198	50	4	258	18	628	310	0	40	90	4	6	106	30	354	104	1064	0	26	2	4	16	42	94	14	1888	44	2	178	4	12	2	202	2	4	422	96	108	111936	2	8	0	14	18032	4
457_bin_35_457	5036	7964	18038	5274	16592	6140	14712	126	14444	758	588	2838	5560	17184	25278	21014	11146	92860	7294	9796	5148	7610	28728	10194	362	7200	7372	13784	474	2786	8042	346	23484	30446	3458	2802	19700	25440	1494	496	72	15874	13412	3130	13872	4460	3080	17106	730	86	15618	15786	28908	8138	12900	4976	40270	1806	446	140	5656
167_bin_20_167	3368	412	1130	488	2270	8782	67800	338038	31202	190	108	16992	590	2704	230	12412	3290	6316	728	5642	640	578	49980	2586	8292	20974	84658	1314	198	1628	428	1000	200	256	304	346	175674	212	240	240	176	48940	36398	224	51164	750	274	5384	998	416	958	1616	400	2734	9856	138	25914	396	146	106	350
453_bin_75_453	856	628	4688	7316	3630	912	2193254	5112	418	416	1120	446	3044	678	14552	318	900	2076	35988	362	37460	1962	1108	220	6538	10026	676	596	40854	288	694	18236	4550	3874	3038	504	6374	5578	2036	20366	8952	978	1096	1474	694	2114	17122	562	5618	2050	211430	1168	11758	390	5720	192936	2050	638	11684	56522	206
138_bin_83_138	260	86	24	0	216	224	2	4	10	576	6	30	144	352	4	10	2	4	160	288	8	154	10	88944	10	2	332	172	66	466	72	776	0	0	144	254	164	10	2	4	0	368	6	50	144802	6	216	100	44	44	0	10	12	292	124	34	126	568	40	0	2
107_bin_17_107	4406	4384	2216	1946	4086	1988	4946	1488	3922	4552	178	2644	3444	8704	44	49818	1748	720	370	11654	6278	3194	4600	8164	1072	524	6552	7222	2276	2782	4902	1518	8076	2048	152	1340	8284	192	2464	5642	86	6976	8260	3698	5800	10204	96	772	1964	44	908	1300	2898	1296	2778	364	4576	3612	52	86	2322
167_bin_42_167	3310	9954	11920	3100	1748	2056	1662	1340226	12058	2068	24696	1658	2124	5444	1618	442	5348	3412	1988	598	29366	6626	7668	402	90	1248	6604	4044	774	1234	2122	2526	1362	1234	1344	3202	1810	1474	888	8406	672	718	2364	1314	4630	416	2256	19472	496	1182	30926	3406	28024	6360	3178	1948	2496	1578	34508	2902	2194
471_bin_40_471	89794	5980	13276	3932	12404	4114	4134	9412	9060	12692	10444	8104	3468	17656	1572	2750	4326	6694	1316	12042	3926	4656	5736	2258	4848	19088	8988	8760	4712	2172	7196	31396	4774	776	540	1568	14204	37348	640	40902	2144	19124	13566	15624	6906	8914	11644	7812	43736	130	9450	6876	2988	2188	1622	5720	15718	12184	3064	11166	2032
469_bin_44_469	3792	2516	9990	1748	4146	7938	3922	2970	6848	4156	3232	7210	3386	12854	5240	5758	2518	1982	3382	11482	17812	4168	4108	5236	6492	2382	10232	6128	4114	195108	3728	8456	5498	1406	622	5444	8250	2232	1878	4084	478	5596	4406	4468	6408	17580	1414	4594	5186	370	1032	2658	6268	3952	4428	3396	12334	10660	1680	1576	4006
108_bin_60_108	6484	2724	836	102	9462	186	1338	264	2158	1240	502	592	20448	4600	48	616	84	5986	362	582	1092	800	1856	8224	1230	366	1750	4004	3784	280	3554	8690	616	242	142	1574	1920	138	6096	4756	70	636	300	1746	1636	277966	60	730	7084	362	120	254	518	1686	1420	11820	2262	10948	218	350	558
476_bin_9_476	4800	8652	21422	5550	16698	6352	17272	80	16096	758	696	3284	6410	21848	29580	24998	12862	7372	8130	11626	5930	10378	16912	15660	650	7292	8090	14410	580	2802	10526	438	27132	10482	3524	3010	36014	25032	2526	752	68	17982	164802	2868	14810	4678	3024	24272	670	74	33136	17542	30448	9742	32086	7620	36982	2480	396	298	6286
172_bin_28_172	1302	498	11046	1168	5162	44626	6504	546	15644	6398	448	7770	790	25118	228	30622	554	450	268	36142	1848	1630	1580	11628	908	514	29188	690	8656	8308	378	84636	284	256	190	1416	108502	1706	168	688	332	1496	19688	692	8424	838	1136	478	32192	186	1024	396	1010	4674	11828	1168	906	9776	196	342	178
457_bin_8_457	13716	22400	39572	1156	23286	10650	11086	1154	5318	6398	948	10336	18080	30136	868	13846	4440	130650	3250	7522	10596	6994	12300	6646	6102	1610	15572	9478	3466	8710	12836	25556	2768	4430	678	5622	7606	2482	2738	8220	414	12874	1772	2402	20452	24486	706	10268	6894	178	604	2390	2174	3264	2932	2986	63416	6126	276	788	1066
460_bin_96_460	1094	286	9428	394	3888	53320	6408	436	15558	5542	190	8450	126	124350	104	32940	430	262	76	43810	174	626	1272	14150	606	418	25830	240	7468	7142	262	80586	208	524	170	974	15532	1354	50	134	106	426	25138	1122	7466	752	186	286	27244	240	98	232	256	464	12564	170	500	9476	346	88	72
108_bin_9_108	4052	156	28020	22	92	290	3356	168	728	18120	192	37260	1038	3048	60	1916	46	30	156	26996	127500	23990	1238	776	310	204	176	294	60222	24934	218	3068	120	206	36	552	828	726	1026	156	130	2508	36	384	5148	125918	190	814	574	204	18	118	280	18568	206	200	174	500	114	170	78
450_bin_30_450	0	114	252232	100	350	22	108	214	4	74	0	160	0	267146	78	244	86	138	0	42	0	70	0	226	0	0	0	54	28	100	0	262	0	116	60	2	72	330	0	0	0	352	0	0	372	8	0	6	62	256	0	0	310	70	72	2	464	222	0	0	212
472_bin_104_472	3240	1868	14968	1284	3468	1886	5712	19498	3042	2730	1974	58636	18118	19190	262	2082	730	2860	654	2630	22866	12004	6570	4022	32726	9148	2526	3430	2838	5902	44470	2816	1116	1850	326	2232	19606	631012	954	3296	272	3768	24670	1536	4176	5836	2004	1374	1043386	80	2692	922	1568	2606	1884	2670	3146	4784	286	226	3812
475_bin_106_475	22	48	100	0	8	128	154	0	96	1202	2	20	12	114	0	48	22	26	2	134	0	210	50	1872	78	8	210	204152	38	494	18	104	0	2	4	546	2	4	4	10	2	90	12	44	896	14	16	116	28	2	16	2	6	168	4	6	86	540	0	4	4
456_bin_47_456	2956	122398	8406	65846	620	58554	3174	11888	12024	2138	26604	247018	3602	22170	5182	658	1940884	83422	3072	97906	303316	78240	8484	17060	1036	5060	25610	2486	58744	5938	20134	32898	16272	27832	6730	11832	1922	728	60338	17016	568	2866	3012	192828	1836	1504	5232	156532	106448	254	1636	4292	32312	16472	32336	5408	2670	44002	13598	3726	75820
450_bin_19_450	10596	2406	61844	354	3302	8654	986	126	928	18588	4326	1284	410	12986	204	1418	11600	2104	474	5060	296	3990	1570	1756	2416	9088	4974	1646	9288	744	184	75202	252	464	758	108	272	1902	1676	15504	150	7490	64	1458	2018	2640	22638	438	416	156	884	3944	418	1982	1772	282	636	9480	772	2270	606
477_bin_11_477	10104	334	5972	34	20238	7342	11338	54	8274	606	62	380	952	9142	48	548	11988	252	844	39298	2148	932	666	8476	854	102	462	40398	1206	13598	5124	984	234	318	720	266	1094	246	322	444	46	8654	3960	218	27978	4548	794	744	8296	32	22	202	220	722582	500	200	648	3754	36	122	140
160_bin_67_160	12056	23642	550	776	25132	11422	12984	2806	7948	5924	6426	1348	9690	41356	2506	65436	17182	13690	222	1182	1286	24340	62646	3726	12256	2486	8590	24296	550	28226	3104	9994	1184	602	5368	1446	3412	792	8356	5732	64	20252	5208	52922	26804	14366	444	556	10646	84	724	2478	374	6332	7516	1050	2838	21498	98	144	310
110_bin_150_110	20896	8346	1932	21246	5934	3258	12598	2932	8938	560	1010	5402	218	12938	262	3176	704	5298	1360	4434	572	2110	2222	2740	2434	2228	8268	46536	3320	2208	5428	170228	15094	746	4560	178	1680	558	4366	474	234	3846	28684	2464	1942	32614	5582	658	9750	222	1212	702	614	2100	786	1554	3630	6198	164	1550	452
472_bin_81_472	6360	6568	2902	1128	9152	3504	6166	1630	3280	1764	1260	1754	21958	8750	404	1414	840	4772	4776	3668	2906	1508	4292	10250	1670	662	2776	6942	4482	1162	6858	12494	2276	734	322	3058	6522	1426	4008	7856	416	2196	2298	1668	3378	9678	476	956	585022	68	802	2170	2058	4060	2960	7484	4820	19500	90	1302	1010
172_bin_29_172	946	1506	4728	1364	6394	4204	454	1828	524	1956	1600	630	2050	5478	142	34720	2258	1076	290	4762	2048	1936	2128	320	3482	1006	1758	51348	790	810	115194	5810	1122	1356	324	472	229870	450	292	762	88	153476	2124	1698	832	26636	206	764	1944	64	62	1560	144	944	2830	3190	1012	15494	144	54	226
452_bin_61_452	22948	22488	362	1604	13818	1378	2810	1206	22752	4072	226	11274	19060	9688	2456	7460	5838	5878	190	1834	108	270	7730	3858	150	7926	18008	354	5520	1776	456	10448	190	426	112	140	514	246	3398	248	52	29642	1314	1040	2476	194	1424	284	1028	594	340	5032	1948	288	19652	29502	651018	2228	92	202	88
457_bin_6_457	3500	2342	3368	534	2452	9132	1868	446	3710	586	542	23078	72	2768	300	3048	978	342352	1070	32486	1770	3762	7392	1692	9086	10338	7802	28352	346	9544	21786	4388	2262	194	176	2422	1170	1502	562	1674	2092	2966	900	23852	10040	33840	1172	1326	3390	70	568	2110	500	4186	1918	2152	16314	2008	124	942	1870
110_bin_12_110	2402	2956	4628	1162	6232	3220	2798	1298	1322	5646	1342	2304	23288	6888	910	4696	4054	976	1416	1570	3972	4192	1854	3982	45936	5782	9426	1452	2290	4818	1960	105312	11860	13690	5530	1712	6510	978	8402	7762	234	10144	6128	5962	4538	7430	182	7278	1456	190	698	8004	3814	6086	1504	1546	21964	1972	166	214	884
129_bin_4_129	19436	30922	23990	119060	61280	66382	9456	71860	37338	13028	36710	1035956	23678	36238	3120	21028	22994	20048	10548	32482	7526	18674	36032	14644	20548	45050	35904	48880	35068	12984	37458	232508	91228	5550	10492	6742	8594	121846	4142	21532	2140	18834	87898	58360	25596	21078	90720	8570	18426	612	102608	30052	55412	60360	31038	55568	50052	19546	3026	6794	6570
450_bin_1_450	84	40	95074	40	170	21430	38	14	50	16056	12	348	2	21798	26	78	18	30	4	506	10354	186	2	158	16	6	6	1320	230	48	300	142	2	80	10	40	164	150	2	0	34	8444	0	4	8	34	10	2	650	24	4	0	40	28	16	0	76	122	34	4	110
143_bin_42_143	716	1436	8580	462	6386	42828	7326	558	14298	12204	350	7986	774	18248	1006	28040	716	464	650	30962	494	1272	1558	11338	1142	1174	342160	2158	7860	8744	1252	83498	1190	324	164	1740	12300	1250	162	516	302	1436	16866	530	9138	888	3184	162	27548	354	216	1180	686	9062	10936	598	1134	11346	310	426	322
155_bin_37_155	45408	75182	2042	34728	12118	4810	45522	38594	39534	56804	61210	2280	32744	11738	32398	922	110832	76260	88072	7960	14744	1346	28448	1122	180314	46524	22444	141956	439406	11066	103066	20318	28858	17078	53188	119230	18158	17076	45316	15092	392	33710	117650	29692	23522	24580	15252	5416	118110	660	32210	29484	148426	6404	23566	4356	2750	93426	25164	964420	52098
476_bin_80_476	2432	1878	54	4964	1572	1278	272	4896	3700	6144	2176	2984	58	7320	4514	6458	36	50	1550	7186	5888	1858	5058	2702	2468	206	10384	2780	98	2702	3190	6122	3814	8164	1802	3350	1822	17768	26	12920	92	10820	340660	7358	19826	2262	15038	8650	604	620	44	2150	15688	2140	90	7420	4526	2474	1574	40698	2496
155_bin_16_155	8572	83992	18012	11812	33588	880	14544	46528	65858	13954	5512	6562	5772	16702	1676	10854	79974	670	7062	14024	12254	23118	3942	826	1654	76916	42062	19124	537206	2960	11786	12032	33718	20400	10690	15202	2648	31988	45488	21170	1222	116214	78788	5042	3534	48148	3406	11532	13144	392	4832	9040	54100	5576	116906	5828	1298	25532	1040	10274	2070
138_bin_29_138	184	18512	98	62	282	140	48	70	58	70	36	2650	2222	130	20	102	14	26	240	52	40	26	12602	168	158	26	138	120	66	118	180	54	6	24	230	2	588	428	6	48	46	264	570	104	125606	1140	73402	14	86	92	120	58	82	188	82	144	170	56686	76	24	72
460_bin_73_460	118	7836	150	6	28	40	2576	118	130	5800	28	13696	58	130124	18	7860	70	96	64	32	36	86	22	34044	302	38	6876	28	8928	7062	40	160	32	82	46	48	42	82	48	66	8	146	18	62	13476	13270	36	32	276	146	18	40	152	1476	80	3158	166	27666	32	28	32
473_bin_40_473	8520	5942	14036	672	5164	11550	20578	186	25780	5010	5802	25076	152	18730	2334	19080	4152	5256	826	17796	296	4108	18352	5360	10906	11828	8760	30776	7750	7458	42246	3018	1316	580	530	9812	11696	718	2002	3018	74	11068	5804	1922	7748	3010	12686	269994	1230	98	886	28570	2882	14738	3740	11324	27906	23258	5448	146	2956
146_bin_95_146	24	16	11672	32	26	30	28	46	24	3196	6	286	80	8566	44	210	30	52	44	788	182	82	8	3264	168	14	44	44	44	404	16	62	8	20	26	16	24	282	42	32	14	234	90	6	74	140	2	12	32	74	4	28	106	332	16	130	88	131750	64	24	154
108_bin_36_108	5006	19222	12544	46126	35512	64170	2044	61868	24586	7076	30264	43736	16384	16340	1654	13504	15222	15638	6788	21236	984	8558	23046	8832	9146	28280	25716	23862	10902	10410	32368	233000	59380	1030	6888	4088	3920	99976	846	17634	756	6294	76876	41624	11306	188974	73272	4592	4198	574	42842	15800	51460	15608	19746	40726	32430	9518	2000	6216	3824
463_bin_50_463	5918	14806	13806	40818	42860	50294	3284	56134	23698	9510	30772	36868	14298	14776	1022	12632	17764	19494	6610	19018	1022	7684	24900	7872	11394	27880	29714	23480	8502	7308	36150	218348	55438	866	6214	4894	1406	64114	878	21022	704	10178	84410	551830	12604	12842	84826	4196	4476	446	40030	13958	36610	8858	17364	37646	42580	10922	1866	6580	4510
146_bin_28_146	12692	2186	11650	10530	23156	22204	8872	13820	2784	8836	3784	3588	17586	11282	4558	3200	5144	4424	800	5604	9588	6972	7402	1896	13434	4858	15574	12070	1860	1744	6324	30098	4572	6536	2214	2632	15126	31876	2964	13088	1386	12404	9980	10972	4104	17424	4326	9846	101942	154	6326	15244	26308	3132	15590	9684	9514	74430	816	2422	618
131_bin_76_131	986	17772	9562	16712	26424	27390	332	16238	514	2778	3884	240	58380	1780	12102	524	10710	25466	3896	1336	14994	1478	1280	394	7702	55946	1418	934	2296	188	2226	42066	52232	15890	4436	368	12724	212614	3414	32850	33754	2956	3696	4882	1256	1114	1078	824	17480	194	58598	3550	219976	456	1968	5862	1658	1292	304	6968	2130
476_bin_81_476	1306	742	20838	232	644	692	3942	57374	2538	5688	302	12284	5138	40780	198	1158	490	474	2350	2164	213454	29170	46212	4286	289448	84470	10124	498	664	7570	79968	518	152	13196	252	3438	166754	159320	374	1772	368	10484	435914	3404	5196	42030	254	1000	50442	352	246	314	284	8828	724	5686	1466	2072	586	238	3460
464_bin_6_464	2546	26	460	1162	930	3982	4600	5138	2344	2766	1468	308	498	828	932	1928	954	1428	222	678	1026	654	352	1122386	590	358	21598	922	252	9056	794	15380	750	606	1516	1064	6876	3406	6	1860	212	952	978	8102	102884	1416	730	478	488	88	1828	1584	10772	100	462	596	1586	616	534	416	150
472_bin_22_472	7084	458	2128	566	1034	6258	266	2084	816	1110	1504	334	136	642	736	404	890	604	386	1574	678	534	622	758	2720	1402	578	784	118	534	1184	28014	752	1010	554	380	292	184	2078	3724	1324	446	548	532	254	284	630	306	137292	68	516	1428	1590	1422	13028	556	554	384	538	2766	488
152_bin_4_152	1314	746	1050	1300	2212	1068	209298	872	13960	3042	1934	54892	2540	1344	540	604	244	368	220	2808	1530	1860	804	1270	968554	608	1132	766	1252	386	2130	159576	3188	436	182	1714	926	1310	12780	876	474	974	2100	902	9912	2958	1854	468	1656	838	1208	7024	3118	4216	4064	2892	190094	2024	620	594	238
110_bin_22_110	11820	26144	30500	516	20210	16296	20170	6022	12304	15668	1492	9940	18360	25320	378	7020	3938	6374	3306	13388	62874	10526	4116	6524	5734	6970	16074	8498	35564	5684	5746	1221940	3984	14742	794	5972	15550	14270	3820	7604	656	13676	11452	2164	13764	57264	2116	8896	20678	1172	464	6294	4284	8744	19132	7608	21122	11448	190	580	7178
143_bin_37_143	33088	6526	25054	23450	5560	18826	4542	25464	6238	7826	9086	13046	30098	25912	7444	7364	9690	13262	4054	17254	19392	10374	11826	4664	84410	13642	92218	14430	794	4168	24546	78124	8598	3354	3140	16190	25654	200414	4870	30276	10940	34598	27316	25338	15608	19450	12180	25304	24414	386	6340	8214	18380	8810	11626	111534	54600	10016	2284	9594	2486
165_bin_1_165	51438	207914	55638	50496	43166	118886	22304	61738	76530	52498	119156	44722	17742	93020	170948	16840	157754	5298	129058	14334	44578	53844	75550	2696	19560	7354	88532	8550	1928	10796	80194	79938	45576	25014	155186	94252	137080	19658	702898	153592	1152	53678	150522	49420	10230	2896	84152	18906	67678	1434	19714	81068	229454	26146	36976	171518	21044	38674	101450	82130	95852
